traffic_load,num_users,packet_count,avg_packet_size,allocated_bandwidth
0.015193666178926474,0.5,0.0,0.6756533700137553,46602.0
0.011673355120735668,0.375,0.0,0.5204264099037139,35805.2
0.023963631973206927,0.625,0.0,0.5962173314993122,73499.5
0.05971085702365277,0.5,0.0,0.6189821182943603,183136.3
0.026487464940107466,0.375,0.0,0.5785419532324622,81240.09999999999
0.05085256392260885,0.625,0.0,0.6756533700137553,155967.9
1.0,0.75,0.0,0.4814305364511692,3067004.6999999997
0.015175407304143325,0.625,0.0,0.19078404401650617,46546.0
0.07423875898079874,0.875,0.0,0.6756533700137553,227693.4
0.01912000896510752,0.625,0.0,0.15233837689133428,58644.1
0.030970703407174505,0.5,0.0,0.023246217331499314,94990.2
0.22032367963799954,0.375,0.0,0.27847317744154054,675736.1
0.05119058134203186,0.5,0.0,0.09642365887207703,157004.59999999998
0.019568720812903364,0.5,0.0,0.1270976616231087,60020.299999999996
0.019265395255568328,0.5,0.0,0.23947730398899586,59089.99999999999
0.025458349110142324,0.375,0.0,0.28046767537826683,78083.79999999999
0.021052482624968873,0.25,0.0,0.11169188445667126,64570.99999999999
0.038624367244400284,0.625,0.0,0.21100412654745532,118463.99999999999
0.014721446029847325,0.375,0.0,0.5160247592847318,45153.7
0.03476626700272126,0.5,0.0,0.6387207702888583,106631.2
0.0759461920089578,0.5,0.0,0.22558459422283356,232930.09999999998
0.030464932575681322,0.625,0.0,0.4162310866574966,93439.0
0.014710262469042648,0.375,0.0,0.5325997248968363,45119.399999999994
0.022724082611366013,0.5,0.0,0.03782668500687758,69697.79999999999
0.06415438243806647,0.5,0.0,0.1094910591471802,196764.59999999998
0.029461607406347377,0.75,0.0,0.15495185694635488,90361.79999999999
0.022763795664019357,0.375,0.0,0.6756533700137553,69819.59999999999
0.008669770218907932,0.25,0.0,0.5167812929848693,26593.199999999997
0.03593962794347326,0.375,0.0,0.6373452544704264,110229.9
0.012961975208556291,0.5,0.0,0.7727647867950481,39757.399999999994
0.027406571049504145,0.375,0.0,0.3487620357634113,84059.0
0.032508557135785085,0.625,0.0,0.2513755158184319,99706.79999999999
0.06599259465685982,0.625,0.0,0.447455295735901,202402.4
0.03175697620252379,0.25,0.0,0.3233149931224209,97401.7
0.021914301514733427,0.625,0.0,0.4814305364511692,67214.2
0.02106754619666497,0.25,0.0,0.32283356258596974,64617.2
0.020392196065623307,0.625,0.0,0.4088033012379642,62545.899999999994
0.02845873870888301,0.375,0.0,0.34071526822558457,87286.0
0.04871604733704581,0.75,0.0,0.1667125171939477,149415.19999999998
0.03522091298482163,0.625,0.0,0.41946354883081155,108025.59999999999
0.06490687631506692,0.5,0.0,0.6756533700137553,199072.5
0.013341075096241387,0.5,0.0,0.5785419532324622,40920.1
0.04848849611006084,0.375,0.0,0.6756533700137553,148717.3
0.026296659698623576,0.625,0.0,0.6756533700137553,80654.9
0.03191354605378927,0.625,0.0,0.5785419532324622,97881.9
0.027014918185405634,0.5,0.0,0.6756533700137553,82857.79999999999
0.027293594261783422,0.625,0.0,0.6756533700137553,83712.5
0.10713052425109512,0.25,0.0,0.5785419532324622,328572.5
0.03729580586799153,0.75,0.0,0.6756533700137553,114389.29999999999
0.06646664069341729,0.25,0.0,0.6756533700137553,203856.3
0.047151033532195304,0.625,0.0,0.5785419532324622,144615.3
0.09354341081715083,0.375,0.0,0.5793672627235213,286900.8
0.030386875885983367,0.625,0.0,0.604264099037139,93199.59999999999
0.14561886287836096,0.5,0.0,0.5785419532324622,446616.3
0.030534088063922493,0.375,0.0,0.5789546079779917,93651.09999999999
0.01903556166923546,0.25,0.0,0.6756533700137553,58385.1
0.03388938454126061,0.25,0.0,0.6756533700137553,103941.79999999999
0.03062971892059923,0.625,0.0,0.5785419532324622,93944.4
0.025767152329912304,0.375,0.0,0.6756533700137553,79030.9
0.022308236738179832,0.625,0.0,0.6756533700137553,68422.4
0.021817073006513168,0.5,0.0,0.5785419532324622,66916.0
0.06299791095648886,0.625,0.0,0.6756533700137553,193217.69999999998
0.01356908279509594,0.625,0.0,0.6756533700137553,41619.399999999994
0.009894712480922328,0.375,0.0,0.5785419532324622,30350.1
0.009575638644086828,0.375,0.0,0.462242090784044,29371.499999999996
0.0707597586268048,0.5,0.0,0.5785419532324622,217023.3
0.024053328695579138,0.25,0.0,0.6756533700137553,73774.59999999999
0.011582745454624298,0.25,0.0,0.6756533700137553,35527.299999999996
0.015041204574487193,0.625,0.0,0.5785419532324622,46134.399999999994
0.012576712950631883,0.375,0.0,0.6756533700137553,38575.799999999996
0.019462591103226318,0.5,0.0,0.6756533700137553,59694.799999999996
0.026796268159877446,0.375,0.0,0.5789546079779917,82187.2
0.02573428635530264,0.125,0.0,0.5785419532324622,78930.09999999999
0.057498337871804896,0.375,0.0,0.6756533700137553,176350.5
0.034763528171503785,0.375,0.0,0.6756533700137553,106622.79999999999
0.010191419196148473,0.375,0.0,0.5785419532324622,31260.1
0.08774553336569718,0.375,0.0,0.6756533700137553,269118.7
0.24626839952517796,0.625,0.0,0.6756533700137553,755308.6
0.09709704432182088,0.625,0.0,0.5785419532324622,297799.8
0.02985531439385899,0.625,0.0,0.6756533700137553,91569.29999999999
0.709288814544837,0.5,0.0,0.6756533700137553,2175393.0
0.04295628528670199,0.625,0.0,0.3429160935350757,131750.0
0.01500057857809469,0.25,0.0,0.5812242090784044,46009.799999999996
0.06340805093130532,0.625,0.0,0.6756533700137553,194475.59999999998
0.0622992807600987,0.625,0.0,0.5785419532324622,191075.0
0.023776706742614454,0.625,0.0,0.7727647867950481,72926.2
0.29512846373707585,0.625,0.0,0.5785419532324622,905162.5
0.04206913220817582,0.5,0.0,0.5785419532324622,129029.09999999999
0.05742279177738962,0.5,0.0,0.6756533700137553,176118.8
0.03319075434487043,0.75,0.0,0.6756533700137553,101799.09999999999
0.02257595748968773,0.5,0.0,0.5785419532324622,69243.5
0.3022407519369813,0.75,0.0,0.6268225584594223,926975.8999999999
0.04591992889994159,0.75,0.0,0.5785419532324622,140839.5
0.03476147404809068,0.5,0.0,0.5789546079779917,106616.5
0.5745522410372319,0.625,0.0,0.6756533700137553,1762155.7
0.05310936084580586,0.625,0.0,0.6756533700137553,162889.5
0.29001278349470755,0.625,0.0,0.4186382393397524,889472.7
0.028980942527681023,0.5,0.0,0.6756533700137553,88887.59999999999
0.035677156618465516,0.625,0.0,0.6756533700137553,109424.9
0.027974650291194815,0.375,0.0,0.5785419532324622,85801.29999999999
0.2929536035144682,0.375,0.0,0.6756533700137553,898492.2
0.008394061209682406,0.5,0.0,0.6756533700137553,25747.6
0.04867724722813163,0.75,0.0,0.5785419532324622,149296.19999999998
0.02963369730117854,0.5,0.0,0.6756533700137553,90889.59999999999
0.12436621733858184,0.625,0.0,0.6756533700137553,381434.39999999997
0.015056268146183289,0.375,0.0,0.7727647867950481,46180.6
0.008814928273433952,0.375,0.0,0.6756533700137553,27038.399999999998
0.026865651884053404,0.375,0.0,0.6756533700137553,82400.0
0.045456838188254016,0.625,0.0,0.6756533700137553,139419.19999999998
0.038229290841279934,0.5,0.0,0.7727647867950481,117252.29999999999
0.09386613642894295,0.75,0.0,0.7727647867950481,287890.6
0.02941915552247656,0.375,0.0,0.6756533700137553,90231.59999999999
0.0758797753519341,0.25,0.0,0.9669876203576341,232726.4
0.0298829309419685,0.375,0.0,0.6756533700137553,91654.0
0.04379299822363972,0.625,0.0,0.5785419532324622,134316.19999999998
0.13842372503412698,0.625,0.0,0.6756533700137553,424548.8
0.09170611154209662,0.75,0.0,0.7727647867950481,281265.8
0.16304330708391845,0.625,0.0,0.4814305364511692,500057.1
0.014031945270848724,0.5,0.0,0.6756533700137553,43039.0
